city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Bangalore,11-03-2016,33.5,18.5,35.3,20.1,0,0,1,12,23,116
Bangalore,12-03-2016,33.4,19,35.7,20.8,0,0,1,12.9,23,161
Bangalore,13-03-2016,33.1,21.1,36.1,23.4,0.1,0.1,51,9.4,25.9,248
Bangalore,14-03-2016,31.7,22,34.5,24.4,0,0,2,10.3,20.5,161
Bangalore,15-03-2016,31,21.9,33,23.8,1,1,53,16.3,27.7,212
Bangalore,16-03-2016,32.2,20.5,35.9,23.5,0,0,3,13.8,22.7,179
Bangalore,17-03-2016,31.6,21.1,35.2,24.2,0,0,3,10.9,25.6,147
Bangalore,18-03-2016,34,21.9,35.1,24.4,0,0,3,12.7,26.3,114
Bangalore,19-03-2016,34.1,21.4,35.7,22.7,0,0,2,12.7,23.4,162
Bangalore,20-03-2016,35,20.9,37.2,21.1,0,0,2,11,23.4,139
Bangalore,21-03-2016,34.9,22.4,36.3,23.3,0,0,3,10.9,21.2,150
Bangalore,22-03-2016,34.1,23,36.5,24.4,0,0,3,9.1,24.8,217
Bangalore,23-03-2016,32.8,22,35.3,24.6,0,0,2,16.1,27.4,196
Bangalore,24-03-2016,33.9,21.9,35.5,24.3,0,0,3,15.8,31.7,128
Bangalore,25-03-2016,34.2,20.5,34.2,21.6,0,0,2,13.7,29.5,124
Bangalore,26-03-2016,34.1,19,33.9,19.8,0,0,0,12.6,28.1,127
Bangalore,27-03-2016,33.8,18,34.5,18.1,0,0,0,12.6,25.9,138
Bangalore,28-03-2016,33.7,18.1,35.4,19.3,0,0,2,13.7,28.4,132
Bangalore,29-03-2016,33.6,19.4,34.9,21.6,0,0,1,13.7,28.1,130
Bangalore,30-03-2016,33.7,20.3,34.3,22.9,0,0,1,12.1,26.3,132
Bangalore,31-03-2016,33.7,20.5,35.4,22.5,0,0,2,11.1,24.1,135
Bangalore,01-04-2016,33.2,20.5,34.2,22.8,0,0,1,11.4,24.5,131
Bangalore,02-04-2016,34.1,20.4,34.5,22.3,0,0,1,12.1,28.4,129
Bangalore,03-04-2016,33.8,20.6,34.7,22.4,0,0,3,10.2,22.3,137
Bangalore,04-04-2016,34.7,21.2,35.7,22.3,0,0,0,13.4,25.6,131
Bangalore,05-04-2016,34.1,20.3,36,20.5,0,0,1,12.7,20.9,140
Bangalore,06-04-2016,33.1,21.5,35.5,22.4,0,0,1,10.2,22.3,196
Bangalore,07-04-2016,33.9,21.7,36.4,24.4,0,0,1,14.7,26.6,143
Bangalore,08-04-2016,32.8,22.3,36.8,25.7,1.7,1.7,53,14.6,28.4,154
Bangalore,09-04-2016,31.9,23.3,34.9,26.6,0.5,0.5,51,9.2,23.8,172
Bangalore,10-04-2016,32.7,22.7,36.1,26,0.1,0.1,51,8.7,17.6,176
Bangalore,11-04-2016,35.1,22.1,37.1,24.6,0,0,2,13.2,27,132
Bangalore,12-04-2016,35.6,22.8,38.8,25.1,0,0,2,11.2,26.6,178
Bangalore,13-04-2016,35.2,23.2,37,26.2,0,0,2,13,29.5,271
Bangalore,14-04-2016,34.9,25,38.5,27.2,0,0,3,13.1,20.5,171
Bangalore,15-04-2016,35.9,24.7,38,27.5,0,0,2,14.9,25.2,133
Bangalore,16-04-2016,35.3,23.3,36.8,26.2,0,0,3,12.5,25.2,143
Bangalore,17-04-2016,35.8,22.9,36.4,25.1,0,0,3,14.2,25.2,110
Bangalore,18-04-2016,35,22.1,36.9,24.9,0,0,3,11.9,24.8,147
Bangalore,19-04-2016,34.8,22.7,37.9,25.6,0,0,1,13.3,25.9,151
Bangalore,20-04-2016,35.5,23.6,39.1,26.4,0,0,1,14.3,25.6,174
Bangalore,21-04-2016,35.2,23.2,38.3,26,0,0,3,9,24.8,219
Bangalore,22-04-2016,33.9,23,36.9,26,0.4,0.4,51,13,32,254
Bangalore,23-04-2016,36.1,23.7,37.3,25.6,0,0,2,11.9,31.3,289
Bangalore,24-04-2016,36.7,23.2,38.5,25.6,0,0,3,10.9,30.6,310
Bangalore,25-04-2016,35.2,23.8,37.2,26.3,0.2,0.2,51,12.4,28.4,175
Bangalore,26-04-2016,35.5,24,36.7,26.4,0,0,2,13.8,28.8,123
Bangalore,27-04-2016,35.8,21.2,35.8,23.4,0,0,3,12.9,31.7,133
Bangalore,28-04-2016,35.6,21.9,36.8,24.1,0,0,3,12.7,25.6,153
Bangalore,29-04-2016,35.5,22.2,36.6,23.7,0,0,1,12.2,25.6,155
Bangalore,30-04-2016,35.7,22.5,37.3,23.4,0,0,1,15.6,28.4,160
Bangalore,01-05-2016,35.5,23.3,38.4,24.4,0,0,2,11.8,28.4,183
Bangalore,02-05-2016,35.2,23.6,38.5,25.2,2.1,2.1,61,11.9,29.5,220
Bangalore,03-05-2016,34,23.1,36.9,25.5,0.3,0.3,51,20.9,30.2,231
Bangalore,04-05-2016,34.6,23,37.7,26.5,1.4,1.4,53,12.1,26.6,256
Bangalore,05-05-2016,34.2,22.8,38,25.8,2.4,2.4,61,5.5,28.1,135
Bangalore,06-05-2016,31.9,22.9,36.3,26.1,11,11,63,10.6,23.8,128
Bangalore,07-05-2016,32.1,21.6,37.4,25.1,6.2,6.2,61,10.6,31,172
Bangalore,08-05-2016,31.5,21.9,36.4,24.7,7,7,63,11,26.3,197
Bangalore,09-05-2016,31.7,21,34.7,24.6,1.3,1.3,61,15.3,26.3,123
Bangalore,10-05-2016,31.2,21.5,35.6,24.1,6,6,63,12.4,24.8,149
Bangalore,11-05-2016,31,20.9,34.7,23.8,0.1,0.1,51,7.9,21.6,167
Bangalore,12-05-2016,31.4,22.1,35.9,25.2,1.6,1.6,53,8.8,24.1,254
Bangalore,13-05-2016,32.8,21.6,36.4,25.1,0,0,3,9.2,26.6,282
Bangalore,14-05-2016,32.8,22.6,37.3,26.4,4.2,4.2,61,10.5,32.4,315
Bangalore,15-05-2016,34.2,22.2,36.5,26.2,0,0,3,12.5,28.8,116
Bangalore,16-05-2016,31.9,22.8,34.5,25.6,0.6,0.6,51,7.8,22.3,134
Bangalore,17-05-2016,29.7,22.1,30.3,25.6,1.2,1.2,51,13.3,33.1,338
Bangalore,18-05-2016,26.4,21.5,28.6,24.1,16.7,16.7,63,18.5,45.4,276
Bangalore,19-05-2016,28.7,21.2,30,23,6.1,6.1,61,18.2,51.1,254
Bangalore,20-05-2016,27.6,21.3,28.7,22.8,2.5,2.5,53,22.9,44.6,256
Bangalore,21-05-2016,32.2,21.9,34.3,23.5,0,0,3,20.2,42.8,269
Bangalore,22-05-2016,32.8,21,35.1,22.1,0,0,2,16.6,36,273
Bangalore,23-05-2016,33.1,21.5,34.9,23,0,0,3,18,38.5,276
Bangalore,24-05-2016,32.9,21.3,35.4,22.5,0,0,3,17,37.4,278
Bangalore,25-05-2016,32.8,21.8,34.8,23.7,0,0,2,19.1,40.7,277
Bangalore,26-05-2016,32.8,21.3,35.3,23.3,0,0,3,14,33.1,278
Bangalore,27-05-2016,32.8,22,35.7,24.2,4.6,4.6,61,13.6,32,282
Bangalore,28-05-2016,31.8,21.7,34.4,24,7.8,7.8,63,16,35.6,284
Bangalore,29-05-2016,28.3,21.5,29.4,24.4,4.5,4.5,55,17,35.6,282
Bangalore,30-05-2016,29.8,21.4,32.6,23.6,3.7,3.7,61,15.7,29.9,278
Bangalore,31-05-2016,30.1,20.8,34.5,23.4,13.1,13.1,63,13.7,30.2,273
Bangalore,01-06-2016,30.4,21.1,35.1,23.8,14.8,14.8,63,12.4,28.4,269
Bangalore,02-06-2016,28.5,21.1,31.4,23.7,6.7,6.7,61,13.8,30.2,278
Bangalore,03-06-2016,29.2,21.1,33.8,23.5,15.2,15.2,63,13.6,28.4,275
Bangalore,04-06-2016,28.4,21.2,32.2,23.5,12.6,12.6,63,18.1,32.8,275
Bangalore,05-06-2016,28.3,21,32.7,23.7,16.4,16.4,63,15,32.4,266
Bangalore,06-06-2016,28.4,20.7,31.9,23,3.6,3.6,55,17,36.4,253
Bangalore,07-06-2016,26.7,21.2,30.1,23.4,5.7,5.7,55,15,33.1,255
Bangalore,08-06-2016,28.2,21.1,32.4,23.3,18,18,65,17,32.4,252
Bangalore,09-06-2016,26.5,20.7,29.3,22.8,4.1,4.1,61,17.6,37.1,238
Bangalore,10-06-2016,27.2,20.8,27.8,22.3,0.2,0.2,51,25.9,51.5,243
Bangalore,11-06-2016,27.4,20.3,28.3,21.6,0,0,3,21.4,44.3,268
Bangalore,12-06-2016,28.7,20.8,30.7,22,0.9,0.9,53,22,49.3,277
Bangalore,13-06-2016,27.4,20.7,29,21.8,6.9,6.9,61,23.6,52.9,271
Bangalore,14-06-2016,27.7,20.4,29.6,21.4,1.9,1.9,53,23.5,53.6,277
Bangalore,15-06-2016,27.7,20.3,26.8,20.9,0,0,3,28,54,269
Bangalore,16-06-2016,27.7,19.6,29.5,20.7,1.9,1.9,61,22,46.4,266
Bangalore,17-06-2016,27.5,19.2,30.1,20.4,8.3,8.3,63,19.6,40,279
Bangalore,18-06-2016,27.9,20.3,29.5,21.7,2,2,53,20.6,47.9,290
Bangalore,19-06-2016,26.7,20.1,28.8,21.6,15.1,15.1,63,20.9,46.8,279
Bangalore,20-06-2016,25.9,19.8,28.1,21.7,0,0,3,14,32.8,248
Bangalore,21-06-2016,25,19.4,25.8,20.9,13.5,13.5,63,18.6,44.6,255
Bangalore,22-06-2016,26.2,18.9,28,20.2,23.2,23.2,63,19.5,41,270
Bangalore,23-06-2016,25,20.1,25,20.4,6,6,63,25.3,60.1,269
Bangalore,24-06-2016,25.6,19.5,25.2,19.8,6.2,6.2,61,26.4,59.8,277
Bangalore,25-06-2016,26,19.3,26.8,19.3,12.6,12.6,63,28.4,71.6,278
Bangalore,26-06-2016,25.6,20,25.9,20.6,5,5,63,24.2,56.2,276
Bangalore,27-06-2016,24,20.4,24.1,21.3,5.2,5.2,53,27.8,50,271
Bangalore,28-06-2016,22.8,19.9,24.7,20.6,37.4,37.4,63,19.8,56.9,255
Bangalore,29-06-2016,21.2,19.7,22.3,20,23.5,23.5,61,22,44.6,258
Bangalore,30-06-2016,26,20.2,26.9,20.7,1.9,1.9,51,27.9,67.3,270
Bangalore,01-07-2016,26.1,20.9,25.3,20.1,0.6,0.6,51,32.4,64.1,266
Bangalore,02-07-2016,26.7,20.3,25.8,19.7,0.1,0.1,51,32.1,61.9,263
Bangalore,03-07-2016,26.4,20.6,26.1,20.5,0,0,3,29.5,57.2,264
Bangalore,04-07-2016,25.9,20.9,27.2,22.1,7.5,7.5,63,18.8,43.9,251
Bangalore,05-07-2016,25.9,19.9,26.7,21.3,23.5,23.5,63,22.7,46.8,255
Bangalore,06-07-2016,25.7,20.1,26.9,21.3,15.9,15.9,63,21.5,48.6,256
Bangalore,07-07-2016,25.4,20,25.9,21.2,5,5,63,25.2,51.5,263
Bangalore,08-07-2016,26,20.6,26,21.5,1,1,51,28.1,68,266
Bangalore,09-07-2016,25.4,20.7,23.7,20.4,0.3,0.3,51,34,64.1,261
Bangalore,10-07-2016,26,20.8,24.5,20.6,0.2,0.2,51,34.5,67.7,260
Bangalore,11-07-2016,25.2,20.5,24.3,20.1,0,0,3,30.7,61.2,261
Bangalore,12-07-2016,25.6,20.5,25.3,20.2,0.4,0.4,51,28.9,57.6,261
Bangalore,13-07-2016,26.6,20.4,26.5,20.6,0.3,0.3,51,26.2,50.4,260
Bangalore,14-07-2016,27,19.6,29.5,21.1,3.3,3.3,61,19.5,40.7,260
Bangalore,15-07-2016,26.8,20.3,30.4,22.4,7.5,7.5,63,13.6,31,268
Bangalore,16-07-2016,26.5,19.8,29.6,22,4.8,4.8,61,15.1,29.9,259
Bangalore,17-07-2016,26.4,19.5,30.2,22.1,7,7,63,14,27.4,255
Bangalore,18-07-2016,25.7,19.4,28,21.2,8.4,8.4,63,15.5,34.6,277
Bangalore,19-07-2016,25.9,19.3,27.7,20.8,2.9,2.9,61,18.3,43.6,287
Bangalore,20-07-2016,26,20.1,28,21.1,4.2,4.2,61,18.3,45,289
Bangalore,21-07-2016,24.2,19.6,25.4,20.6,12.9,12.9,63,20,46.4,278
Bangalore,22-07-2016,24.1,19.6,24.6,20.4,4.1,4.1,63,24.1,50.4,279
Bangalore,23-07-2016,25.4,19,27.2,20.3,17,17,65,19.1,45.7,270
Bangalore,24-07-2016,26,20.1,28.5,21.7,8.1,8.1,61,19.1,37.8,269
Bangalore,25-07-2016,27,19.7,30,21.8,6.1,6.1,61,14.5,33.5,260
Bangalore,26-07-2016,26.8,19.8,30.2,22.4,15.3,15.3,63,10.1,24.5,244
Bangalore,27-07-2016,27.8,19.3,33.3,22.1,4.5,4.5,55,9.7,23.4,239
Bangalore,28-07-2016,26.8,20.1,29.3,22.7,6.8,6.8,61,12.4,31.3,283
Bangalore,29-07-2016,25.5,19.9,28.7,22.1,10.8,10.8,55,17.3,51.1,280
Bangalore,30-07-2016,23.7,19.1,24.5,20.5,23.6,23.6,63,18.7,45,266
Bangalore,31-07-2016,24.4,18.9,24.6,19.7,3.9,3.9,53,20.3,42.1,266
Bangalore,01-08-2016,25.3,19.1,24.6,19.3,0.5,0.5,51,28.1,56.9,265
Bangalore,02-08-2016,24.9,19.4,24.3,19.1,0,0,3,27.3,58,262
Bangalore,03-08-2016,25.3,19.4,24,19.1,0,0,3,31,60.1,262
Bangalore,04-08-2016,25.4,20.1,24.8,19.6,0.1,0.1,51,29.2,54.4,266
Bangalore,05-08-2016,25.5,19.9,25.1,19.8,1,1,51,28.4,56.5,265
Bangalore,06-08-2016,26.2,19.8,25.6,19.6,0,0,3,28.9,58,265
Bangalore,07-08-2016,25.7,20,25.9,20.6,1.9,1.9,53,24.8,52.2,265
Bangalore,08-08-2016,26.2,19.4,26.4,20.2,0.2,0.2,51,21.7,45,267
Bangalore,09-08-2016,26.6,19.3,27.5,20.3,0.4,0.4,51,21.3,44.3,265
Bangalore,10-08-2016,26.3,19.8,26.9,20.8,0.3,0.3,51,22.3,46.4,268
Bangalore,11-08-2016,26.3,19.1,27.2,20.1,0.2,0.2,51,19.8,41.4,270
Bangalore,12-08-2016,26.9,19.6,29.7,21.1,1.5,1.5,55,18.4,41,269
Bangalore,13-08-2016,27.3,20.5,29.6,21.9,3.5,3.5,61,20.2,45.7,273
Bangalore,14-08-2016,26.5,19.7,26.7,20.5,0.7,0.7,51,22.4,46.4,271
Bangalore,15-08-2016,26.2,19,26.7,20.1,1.5,1.5,51,25.2,49.7,274
Bangalore,16-08-2016,26.2,20.6,25.3,20.8,0.4,0.4,51,29,59,278
Bangalore,17-08-2016,25.9,20.4,26,20.5,0.3,0.3,51,26.3,52.6,272
Bangalore,18-08-2016,26.3,20.3,26.5,21.2,0.6,0.6,51,21,43.6,275
Bangalore,19-08-2016,26.8,20,28.3,20.9,0.7,0.7,51,21.1,42.5,275
Bangalore,20-08-2016,27,19.3,28.8,20.9,0.1,0.1,51,14.3,34.9,278
Bangalore,21-08-2016,27.2,18.4,28.9,20,0.1,0.1,51,15.1,31.7,279
Bangalore,22-08-2016,26.7,19.9,27.9,21.7,0.1,0.1,51,16.8,34.2,279
Bangalore,23-08-2016,27.5,19.8,29.4,21.5,0.4,0.4,51,17.3,37.8,269
Bangalore,24-08-2016,27.7,20.2,30.4,21.6,1.4,1.4,55,19.1,40.3,273
Bangalore,25-08-2016,26.9,20,29.3,21.4,4.5,4.5,63,18,36,277
Bangalore,26-08-2016,26.1,20,28.6,21.5,10.8,10.8,63,17.1,36.7,284
Bangalore,27-08-2016,26.3,19.9,28.4,21,1.7,1.7,53,18.2,36,273
Bangalore,28-08-2016,25.5,19.6,26.3,20.6,0.4,0.4,51,19.5,39.6,275
Bangalore,29-08-2016,26.8,19.8,28.7,21.1,3.5,3.5,55,17.2,38.5,281
Bangalore,30-08-2016,26.4,20.2,28.7,21.9,12.9,12.9,63,18.8,39.6,285
Bangalore,31-08-2016,24.7,19.6,26.3,21.5,6.6,6.6,61,16.1,33.8,277
Bangalore,01-09-2016,25.3,19.7,27.4,21.7,1,1,51,17.2,38.9,271
Bangalore,02-09-2016,25.7,19.2,27.1,20.6,1.8,1.8,53,16.9,36.7,261
Bangalore,03-09-2016,25.4,19.3,26.7,20.2,0.5,0.5,51,19.1,36.7,270
Bangalore,04-09-2016,26,18.8,26.5,20.3,0.5,0.5,51,18.3,37.4,277
Bangalore,05-09-2016,25.5,18.1,26,19.1,0.1,0.1,51,20.4,41.4,282
Bangalore,06-09-2016,25.5,18.4,25.9,19.4,1,1,51,19.2,42.5,278
Bangalore,07-09-2016,25.7,17.2,26.2,17.8,0,0,3,18.4,42.5,287
Bangalore,08-09-2016,26.1,16.7,26.7,17.5,0,0,3,15.3,36.7,290
Bangalore,09-09-2016,26.7,18.3,28.5,19.4,0.5,0.5,51,15.4,31.3,310
Bangalore,10-09-2016,27.2,18.4,29.6,19.7,0.1,0.1,51,16.1,34.6,296
Bangalore,11-09-2016,26.8,18.6,26.6,19.4,0,0,3,19.5,40.3,300
Bangalore,12-09-2016,26,18.5,26.4,20,1.9,1.9,53,18.9,38.5,298
Bangalore,13-09-2016,26.2,19.4,26.7,20.8,0.4,0.4,51,18.2,37.1,291
Bangalore,14-09-2016,26.4,19.7,27,20.8,0.1,0.1,51,20.5,42.8,287
Bangalore,15-09-2016,26.3,19.8,27.8,21,1,1,51,20.1,48.2,272
Bangalore,16-09-2016,26.7,19.3,27.9,20.7,1.7,1.7,53,22.3,45.7,262
Bangalore,17-09-2016,27.3,19.8,27.4,20.9,0,0,3,22.8,47.9,261
Bangalore,18-09-2016,26.6,18.2,27.1,19.2,0.9,0.9,51,20.9,43.9,269
Bangalore,19-09-2016,26.9,19.3,27.4,19.9,0,0,3,20.5,42.1,288
Bangalore,20-09-2016,26.1,19.1,25.8,19.9,0.3,0.3,51,21.3,43.2,292
Bangalore,21-09-2016,24.1,19,24.2,20,8.4,8.4,61,22.7,45,292
Bangalore,22-09-2016,25.4,19.3,24.7,20.2,4.7,4.7,53,26.6,52.9,285
Bangalore,23-09-2016,25.9,19,25.8,19.4,0.2,0.2,51,25.6,51.5,276
Bangalore,24-09-2016,25.3,19.7,24.7,20.2,0.7,0.7,51,25.6,51.8,270
Bangalore,25-09-2016,26.1,20,26.1,20.5,0.8,0.8,51,24.9,49.3,274
Bangalore,26-09-2016,26.7,20.4,27.7,21.2,0,0,3,20.1,37.4,287
Bangalore,27-09-2016,26.8,20.3,30,22.4,10.1,10.1,61,15.8,32.4,295
Bangalore,28-09-2016,25.9,20.3,28.8,22.3,9.5,9.5,63,13.8,30.2,293
Bangalore,29-09-2016,27.4,20.3,30.5,22.5,1.5,1.5,51,15.8,33.5,289
Bangalore,30-09-2016,26.5,19.7,28.1,21.1,0.5,0.5,51,17.1,36,285
Bangalore,01-10-2016,26.2,18.9,26.8,20.1,0,0,3,14.3,31.7,271
Bangalore,02-10-2016,27.2,17.7,29.9,19.3,0,0,3,11,26.6,262
Bangalore,03-10-2016,28,17.5,31.6,19.7,0,0,1,8.4,20.2,283
Bangalore,04-10-2016,27,19.2,29.2,21.4,0.3,0.3,51,11.5,27,281
Bangalore,05-10-2016,27.6,17.9,29.5,19.3,0,0,3,13.9,31,293
Bangalore,06-10-2016,27.9,18.3,29.9,19.5,0,0,3,12.6,30.2,293
Bangalore,07-10-2016,28.1,17.2,30.1,18.4,0,0,3,12.3,29.5,276
Bangalore,08-10-2016,28.2,17.9,29.9,19.5,0,0,3,14.5,31.3,270
Bangalore,09-10-2016,27.2,18.4,28.1,19.4,1.1,1.1,51,19.8,41.4,280
Bangalore,10-10-2016,26.8,19.3,27.6,19.9,0.4,0.4,51,19.4,38.9,278
Bangalore,11-10-2016,28.1,19,31.3,20.5,2.8,2.8,53,13.2,31.3,276
Bangalore,12-10-2016,27.4,20,32.2,22.7,18.3,18.3,63,7.7,23,273
Bangalore,13-10-2016,26.9,19.4,29.7,22.5,0.4,0.4,51,7.9,29.2,98
Bangalore,14-10-2016,28.3,18.9,29.4,20.8,0.4,0.4,51,12.1,25.6,55
Bangalore,15-10-2016,28.1,18.3,30.1,17.9,0,0,2,11.6,23.8,36
Bangalore,16-10-2016,28.1,16.4,30,17,0,0,3,9.7,22,26
Bangalore,17-10-2016,28.3,16.7,30.9,17.3,0,0,2,12.2,23.8,2
Bangalore,18-10-2016,28.9,17.8,30.7,17.2,0,0,3,12.5,27.7,358
Bangalore,19-10-2016,29,17.9,31.3,17.7,0,0,3,10.1,25.6,358
Bangalore,20-10-2016,29.1,18.6,30.9,18.5,0,0,3,10.2,24.8,3
Bangalore,21-10-2016,28.8,18.4,30.8,17.6,0,0,3,9.9,26.6,5
Bangalore,22-10-2016,28.9,16.8,30.1,15.9,0,0,3,10,28.1,345
Bangalore,23-10-2016,28.8,17.7,30,16.7,0,0,3,9.7,25.9,351
Bangalore,24-10-2016,29.3,16.2,30.2,15.8,0,0,3,11,25.2,338
Bangalore,25-10-2016,28.5,16.8,29.2,16.8,0,0,3,10.1,26.6,9
Bangalore,26-10-2016,29.3,16.8,29.9,16.4,0,0,3,9.3,24.5,32
Bangalore,27-10-2016,28.1,17.5,28.5,17.5,0,0,3,9.6,27.7,21
Bangalore,28-10-2016,29,19.2,29.2,18.1,0,0,3,10.4,25.2,354
Bangalore,29-10-2016,30.2,18.1,31.7,17.9,0,0,3,13.2,28.8,357
Bangalore,30-10-2016,29.8,20.8,32,23.1,0.2,0.2,51,13.9,31.3,69
Bangalore,31-10-2016,28.1,20,29,21.9,0,0,3,13.3,32.8,78
Bangalore,01-11-2016,27.9,20.3,28.4,22.5,2.3,2.3,53,15.4,36.4,67
Bangalore,02-11-2016,27.9,18.4,28.8,20,1.2,1.2,51,16.9,37.4,60
Bangalore,03-11-2016,29.5,18.9,30.9,20.7,0,0,3,14.1,36.4,45
Bangalore,04-11-2016,29.7,18.6,30.5,20.2,0,0,3,13.9,32.4,349
Bangalore,05-11-2016,29.5,18.1,29.4,18.4,0,0,3,13.4,32,318
Bangalore,06-11-2016,28.9,16.4,30.2,16.1,0,0,3,10.8,27,335
Bangalore,07-11-2016,28.3,17.6,29.5,16.8,0,0,3,10.9,25.6,31
Bangalore,08-11-2016,28.6,17.7,29,18.1,0,0,3,11.9,28.4,53
Bangalore,09-11-2016,27.9,16.3,28.2,16.4,0,0,3,12.1,25.6,66
Bangalore,10-11-2016,28.4,14.7,28.3,14.4,0,0,0,10.7,24.1,62
Bangalore,11-11-2016,28.4,15.8,29.8,15.5,0,0,0,12.3,22,91
Bangalore,12-11-2016,28.9,16.8,29.7,17,0,0,3,12.9,23.4,104
Bangalore,13-11-2016,29.2,18.5,30.8,19.9,0,0,3,14.1,30.2,95
Bangalore,14-11-2016,28.6,20.2,30.4,22.3,0.8,0.8,51,13.3,29.5,102
Bangalore,15-11-2016,29.5,20.1,29.6,22,0,0,3,13.7,31.7,99
Bangalore,16-11-2016,28.7,18.1,28.9,19.6,0,0,3,17.5,41,84
Bangalore,17-11-2016,28.4,19.3,27.8,20.9,0,0,3,18.9,41.4,77
Bangalore,18-11-2016,29.1,17.2,28.7,17.6,0,0,3,17.1,39.6,63
Bangalore,19-11-2016,29.1,16.5,28.7,17.4,0,0,3,13.7,33.5,75
Bangalore,20-11-2016,29.4,18.1,28.7,19.4,0,0,3,10.5,31.3,79
Bangalore,21-11-2016,29.2,16.1,27.5,15.8,0,0,3,14.4,33.5,77
Bangalore,22-11-2016,29.3,14.3,27.2,13.5,0,0,3,11.3,29.9,72
Bangalore,23-11-2016,29.7,15.2,28.6,14.3,0,0,3,13.3,32.8,86
Bangalore,24-11-2016,29.3,14.8,27.5,13.8,0,0,0,13,30.2,80
Bangalore,25-11-2016,29.7,14.6,27.6,13.7,0,0,0,15.7,36.4,76
Bangalore,26-11-2016,29.7,13.8,27.5,13.9,0,0,3,12,33.5,70
Bangalore,27-11-2016,30.4,13.6,29,13,0,0,3,11.2,30.6,47
Bangalore,28-11-2016,31.1,14.7,29.6,12.9,0,0,3,12.5,29.2,54
Bangalore,29-11-2016,29.8,14.4,28.9,14,0,0,3,11.3,27.7,66
Bangalore,30-11-2016,29,15.5,27.6,15.5,0,0,3,14.8,32.4,58
Bangalore,01-12-2016,26.7,16.3,25,15.6,6.2,6.2,61,19.3,49.7,28
Bangalore,02-12-2016,24.9,18.5,24.8,19,4.6,4.6,61,19.3,39.2,51
Bangalore,03-12-2016,23.7,19,24.5,20.1,1.9,1.9,51,20.5,43.9,106
Bangalore,04-12-2016,27.2,19.1,27.1,20.8,0,0,3,14.8,33.5,103
Bangalore,05-12-2016,26.5,18.1,26.8,20,0.1,0.1,51,14.3,32.4,72
Bangalore,06-12-2016,26.2,17.4,25.7,17.2,0,0,3,14,32,65
Bangalore,07-12-2016,27.1,13.8,26.7,13.7,0,0,3,15.1,33.8,96
Bangalore,08-12-2016,27.1,16.6,27.9,18.1,0,0,3,9.7,25.9,51
Bangalore,09-12-2016,28.1,15,27.3,15.2,0,0,3,12.4,28.1,6
Bangalore,10-12-2016,27.8,15,26,12.4,0,0,3,14.3,32.4,358
Bangalore,11-12-2016,27.5,15,26.5,12.1,0,0,3,11.3,27.4,9
Bangalore,12-12-2016,26.1,18.8,24.5,17.2,7.4,7.4,61,26.8,42.8,346
Bangalore,13-12-2016,19.3,17.6,20.4,16.8,34,34,63,28.5,56.2,48
Bangalore,14-12-2016,24.1,18,23.8,19.1,1.6,1.6,53,17.7,36,107
Bangalore,15-12-2016,25.6,18.2,26.2,19.1,0,0,3,13,30.2,93
Bangalore,16-12-2016,24.7,17.8,26.2,18.8,1.3,1.3,51,15.7,33.5,85
Bangalore,17-12-2016,25.9,16.8,26.4,17.9,0,0,3,13.4,32,69
Bangalore,18-12-2016,26.3,16.2,26.7,17,0,0,3,13.6,31.3,59
Bangalore,19-12-2016,26.4,14.5,25.9,14.6,0,0,1,14.8,33.5,55
Bangalore,20-12-2016,26.8,13.4,27.3,13.2,0,0,3,13.1,30.6,85
Bangalore,21-12-2016,26.8,15.6,28.6,16.4,0,0,3,9,22,90
Bangalore,22-12-2016,27.3,14.2,27.1,14.3,0,0,3,10.5,26.3,42
Bangalore,23-12-2016,27.1,12.9,26.5,11.7,0,0,1,10.1,25.9,46
Bangalore,24-12-2016,27.2,12.3,26.4,11.4,0,0,3,10.9,25.9,73
Bangalore,25-12-2016,27,12.2,27.1,11.8,0,0,2,10.6,19.4,86
Bangalore,26-12-2016,27.9,11.5,26.9,10.6,0,0,0,12.5,31.3,60
Bangalore,27-12-2016,27.7,12.8,26.5,10.8,0,0,0,15.7,37.8,68
Bangalore,28-12-2016,27.2,14.7,27.9,13.8,0,0,2,14.4,33.8,87
Bangalore,29-12-2016,26.6,13.8,25.5,13.4,0,0,2,12.4,30.6,81
Bangalore,30-12-2016,26.3,13.3,25.7,12.6,0,0,3,13,32.4,84
Bangalore,31-12-2016,27.3,13.4,25.6,12.8,0,0,3,15.1,33.1,84
Bangalore,01-01-2017,27.3,13.6,27,13.3,0,0,3,14.5,32.8,110
Bangalore,02-01-2017,27.1,15.5,27.3,15.4,0,0,3,15,25.9,80
Bangalore,03-01-2017,28.1,15.3,27.3,15,0,0,2,13.6,31.7,65
Bangalore,04-01-2017,27.6,15.2,28.1,14.7,0,0,3,13.8,24.5,73
Bangalore,05-01-2017,27.7,14.8,27.4,14.5,0,0,0,14.5,27,70
Bangalore,06-01-2017,27.3,15.6,27.1,15.7,0,0,3,16.2,28.1,77
Bangalore,07-01-2017,27.3,15.6,28.9,14.9,0,0,3,16.5,28.1,106
Bangalore,08-01-2017,27.3,14.4,27.6,14.1,0,0,3,20.5,34.9,100
